Label,date,open,high,low,close,volume
ORCL,28-06-1994,1.6815,1.7089,1.6648,1.6868,80125200
ORCL,29-06-1994,1.6868,1.7089,1.659,1.6758,73855598
ORCL,30-06-1994,1.6921,1.7036,1.6264,1.6537,42558008
ORCL,01-07-1994,1.6537,1.6815,1.6537,1.6758,35591198
ORCL,05-07-1994,1.659,1.6758,1.6537,1.6648,27548809
ORCL,06-07-1994,1.6648,1.6868,1.6648,1.6701,36380401
ORCL,07-07-1994,1.6701,1.7309,1.6701,1.7036,47552407
ORCL,08-07-1994,1.6921,1.7309,1.659,1.6731,53965602
ORCL,11-07-1994,1.6815,1.6868,1.6484,1.6758,39625605
ORCL,12-07-1994,1.6758,1.7283,1.659,1.7199,42722802
ORCL,13-07-1994,1.7199,1.7693,1.7199,1.7472,73018807
ORCL,14-07-1994,1.753,1.7587,1.6921,1.6978,37546801
ORCL,15-07-1994,1.7036,1.7309,1.6921,1.7256,19929605
ORCL,18-07-1994,1.7256,1.753,1.7089,1.7446,21762007
ORCL,19-07-1994,1.7419,1.7587,1.6868,1.6978,39832803
ORCL,20-07-1994,1.6758,1.6758,1.6317,1.637,64258009
ORCL,21-07-1994,1.6427,1.6537,1.6096,1.6317,32354802
ORCL,22-07-1994,1.6537,1.6648,1.6149,1.6207,32432805
ORCL,25-07-1994,1.6149,1.6149,1.5713,1.5929,45109609
ORCL,26-07-1994,1.5766,1.6207,1.5655,1.6149,48627601
ORCL,27-07-1994,1.6149,1.6317,1.5766,1.5819,47835603
ORCL,28-07-1994,1.5766,1.6264,1.5766,1.6233,24098391
ORCL,29-07-1994,1.6317,1.6921,1.6264,1.6868,44517600
ORCL,01-08-1994,1.6921,1.6978,1.6427,1.6427,39879601
ORCL,02-08-1994,1.6484,1.6815,1.6484,1.6731,30380407
ORCL,03-08-1994,1.6701,1.6758,1.6484,1.6484,17496000
ORCL,04-08-1994,1.6648,1.6701,1.6149,1.6427,27569201
ORCL,05-08-1994,1.6149,1.6427,1.6043,1.637,41856001
ORCL,08-08-1994,1.6207,1.659,1.6207,1.6317,33205201
ORCL,09-08-1994,1.637,1.6701,1.637,1.6674,20209196
ORCL,10-08-1994,1.6758,1.6978,1.659,1.6921,34776398
ORCL,11-08-1994,1.6868,1.7256,1.6701,1.7172,43034794
ORCL,12-08-1994,1.7142,1.7256,1.6758,1.6868,16515596
ORCL,15-08-1994,1.6978,1.7256,1.6868,1.7036,25766809
ORCL,16-08-1994,1.6978,1.7142,1.6701,1.7089,34659596
ORCL,17-08-1994,1.7199,1.764,1.7142,1.7587,52742401
ORCL,18-08-1994,1.753,1.8081,1.7419,1.7693,53868402
ORCL,19-08-1994,1.786,1.8134,1.7587,1.786,48506405
ORCL,22-08-1994,1.786,1.786,1.7472,1.753,31950005
ORCL,23-08-1994,1.753,1.775,1.7309,1.7309,17679607
ORCL,24-08-1994,1.786,1.8412,1.764,1.8359,82811201
ORCL,25-08-1994,1.8301,1.913,1.8248,1.9073,61795609
ORCL,26-08-1994,1.9183,1.9571,1.9073,1.9183,78565201
ORCL,29-08-1994,1.9236,1.9457,1.902,1.9183,30197205
ORCL,30-08-1994,1.913,1.9236,1.88,1.913,50366408
ORCL,31-08-1994,1.913,1.913,1.88,1.8826,28314401
ORCL,01-09-1994,1.8685,1.8906,1.8522,1.8685,29387205
ORCL,02-09-1994,1.8742,1.902,1.8248,1.8301,37265204
ORCL,06-09-1994,1.8359,1.8906,1.8301,1.8853,24971996
ORCL,07-09-1994,1.913,1.9236,1.8906,1.9183,31318002
ORCL,08-09-1994,1.9073,1.9404,1.8963,1.902,31878401
ORCL,09-09-1994,1.8853,1.9183,1.8685,1.88,25927594
ORCL,12-09-1994,1.8906,1.8906,1.8412,1.8522,20749203
ORCL,13-09-1994,1.8632,1.913,1.8579,1.9073,20125604
ORCL,14-09-1994,1.913,1.9404,1.9073,1.9294,27070808
ORCL,15-09-1994,1.9294,1.9735,1.9236,1.9677,30104804
ORCL,16-09-1994,1.9624,1.9677,1.9294,1.9404,31622400
ORCL,19-09-1994,1.9457,1.9792,1.9457,1.9677,16982804
ORCL,20-09-1994,1.9624,1.9845,1.9351,1.9404,35770005
ORCL,21-09-1994,1.9404,1.9571,1.8632,1.902,52990808
ORCL,22-09-1994,1.9073,1.9457,1.8853,1.9351,47728805
ORCL,23-09-1994,1.8963,1.9792,1.8853,1.9073,64537601
ORCL,26-09-1994,1.913,1.9294,1.8522,1.8742,46060002
ORCL,27-09-1994,1.8853,1.8963,1.8465,1.8963,32650796
ORCL,28-09-1994,1.9073,1.9351,1.8632,1.8963,53390401
ORCL,29-09-1994,1.8853,1.9294,1.8742,1.913,27662391
ORCL,30-09-1994,1.9294,1.9514,1.8963,1.8963,35586398
ORCL,03-10-1994,1.902,1.9404,1.8791,1.932,25765594
ORCL,04-10-1994,1.9294,1.9624,1.8685,1.8742,37370403
ORCL,05-10-1994,1.8579,1.902,1.8301,1.8906,60758809
ORCL,06-10-1994,1.9073,1.9183,1.8359,1.8359,29669996
ORCL,07-10-1994,1.8412,1.902,1.8301,1.8579,62677598
ORCL,10-10-1994,1.8632,1.88,1.8465,1.88,48438000
ORCL,11-10-1994,1.88,1.9624,1.88,1.9624,52533603
ORCL,12-10-1994,1.9624,1.9845,1.9457,1.9571,36774000
ORCL,13-10-1994,1.9845,1.9902,1.9183,1.9571,39596405
ORCL,14-10-1994,1.9624,1.9818,1.9514,1.9708,19978002
ORCL,17-10-1994,1.9735,2.0286,1.9624,2.0259,37705196
ORCL,18-10-1994,2.0286,2.0506,1.9902,1.9955,30823598
ORCL,19-10-1994,2.0008,2.0176,1.9792,1.9902,34668405
ORCL,20-10-1994,1.9955,2.0065,1.9351,1.9624,35758807
ORCL,21-10-1994,1.9514,1.9902,1.9457,1.9735,23740796
ORCL,24-10-1994,1.9792,1.9792,1.9571,1.9677,14329609
ORCL,25-10-1994,1.9457,1.9677,1.9294,1.9457,27354409
ORCL,26-10-1994,1.9571,1.9677,1.9351,1.9677,19177601
ORCL,27-10-1994,1.9624,1.9792,1.9351,1.9488,29394394
ORCL,28-10-1994,1.9351,2.0123,1.9351,2.0065,34185605
ORCL,31-10-1994,2.0123,2.0506,1.9955,2.0286,35215601
ORCL,01-11-1994,2.0176,2.0229,1.9735,2.0123,20606805
ORCL,02-11-1994,2.0065,2.0449,1.9735,1.9792,40033602
ORCL,03-11-1994,1.9677,2.0149,1.9404,1.9514,33112800
ORCL,04-11-1994,1.9571,1.9735,1.902,1.902,28922407
ORCL,07-11-1994,1.9073,1.913,1.88,1.8963,37106809
ORCL,08-11-1994,1.902,1.9735,1.8906,1.9677,32249198
ORCL,09-11-1994,1.9955,2.0065,1.9183,1.9236,43934400
ORCL,10-11-1994,1.9183,1.9514,1.8906,1.9047,32448398
ORCL,11-11-1994,1.9073,1.9183,1.8906,1.902,21881198
ORCL,14-11-1994,1.9073,1.9457,1.902,1.9457,38564809
ORCL,15-11-1994,1.9457,1.9871,1.9404,1.9571,45835207
ORCL,16-11-1994,1.9571,1.9571,1.9183,1.9457,23704002
ORCL,17-11-1994,1.9514,1.9514,1.8906,1.9073,37232804
ORCL,18-11-1994,1.9073,1.9404,1.9073,1.9183,20477205
ORCL,21-11-1994,1.9294,1.9404,1.8579,1.8579,36283201
ORCL,22-11-1994,1.8522,1.8853,1.7472,1.753,72884408
ORCL,23-11-1994,1.7362,1.7613,1.7036,1.7199,147906405
ORCL,25-11-1994,1.7142,1.7971,1.7142,1.7971,38284002
ORCL,28-11-1994,1.7971,1.8359,1.7807,1.8081,33105591
ORCL,29-11-1994,1.8248,1.88,1.7971,1.88,39519596
ORCL,30-11-1994,1.8963,1.8963,1.8191,1.8191,35388394
ORCL,01-12-1994,1.8081,1.8412,1.786,1.7971,34254394
ORCL,02-12-1994,1.7971,1.8028,1.7199,1.7834,46656000
ORCL,05-12-1994,1.7971,1.8028,1.7587,1.8028,37900791
ORCL,06-12-1994,1.7913,1.8522,1.753,1.753,80616404
ORCL,07-12-1994,1.7472,1.775,1.7309,1.7419,36439207
ORCL,08-12-1994,1.7472,1.753,1.6758,1.6758,40849191
ORCL,09-12-1994,1.6868,1.7613,1.6317,1.7142,58542001
ORCL,12-12-1994,1.7142,1.764,1.6815,1.7587,38698803
ORCL,13-12-1994,1.7693,1.786,1.7419,1.7587,41588802
ORCL,14-12-1994,1.764,1.8028,1.7362,1.753,49194398
ORCL,15-12-1994,1.7587,1.7807,1.7142,1.7556,45616001
ORCL,16-12-1994,1.753,1.775,1.6978,1.6978,85017600
ORCL,19-12-1994,1.6978,1.7309,1.6978,1.7142,60680401
ORCL,20-12-1994,1.7362,1.7807,1.7256,1.7362,63930404
ORCL,21-12-1994,1.8632,1.8853,1.8191,1.8685,103566398
ORCL,22-12-1994,1.8685,1.9294,1.8579,1.9236,68197201
ORCL,23-12-1994,1.9294,1.9404,1.9073,1.91,21526803
ORCL,27-12-1994,1.913,1.9902,1.9073,1.9845,45468398
ORCL,28-12-1994,1.9902,1.9902,1.9452,1.9514,34581998
ORCL,29-12-1994,1.9514,1.9955,1.9236,1.9955,33671194
ORCL,30-12-1994,1.9955,1.9955,1.9404,1.9457,26421998
ORCL,03-01-1995,1.9457,1.9571,1.8906,1.8906,36301203
ORCL,04-01-1995,1.8963,1.9183,1.8685,1.9073,46051598
ORCL,05-01-1995,1.913,1.9183,1.8632,1.8685,37762808
ORCL,06-01-1995,1.8685,1.9236,1.8412,1.8906,41864405
ORCL,09-01-1995,1.9073,1.9457,1.902,1.9457,34639205
ORCL,10-01-1995,1.9571,1.9792,1.9514,1.9514,42088005
ORCL,11-01-1995,1.9677,1.9792,1.8742,1.8936,46762009
ORCL,12-01-1995,1.8963,1.902,1.8632,1.88,41294408
ORCL,13-01-1995,1.902,1.9157,1.8522,1.8579,55039196
ORCL,16-01-1995,1.8081,1.8579,1.764,1.8465,54574803
ORCL,17-01-1995,1.8465,1.913,1.8465,1.913,39588001
ORCL,18-01-1995,1.9073,1.9294,1.902,1.9073,28841204
ORCL,19-01-1995,1.902,1.9792,1.8906,1.9735,55817991
ORCL,20-01-1995,1.9735,1.9792,1.902,1.9377,48518798
ORCL,23-01-1995,1.9236,1.9236,1.8742,1.8963,37551600
ORCL,24-01-1995,1.8963,1.9073,1.8632,1.8906,28960801
ORCL,25-01-1995,1.88,1.9624,1.8632,1.9294,67278398
ORCL,26-01-1995,1.9236,1.9294,1.8906,1.8906,27543605
ORCL,27-01-1995,1.8963,1.9073,1.8632,1.8853,35708405
ORCL,30-01-1995,1.8853,1.8906,1.8359,1.8412,44440002
ORCL,31-01-1995,1.8522,1.902,1.8412,1.88,37908405
ORCL,01-02-1995,1.902,1.913,1.8579,1.8685,24384402
ORCL,02-02-1995,1.8685,1.8963,1.8579,1.8906,24165601
ORCL,03-02-1995,1.9073,1.9624,1.8963,1.9404,53942801
ORCL,06-02-1995,1.9404,1.9677,1.9294,1.9598,24818805
ORCL,07-02-1995,1.9624,1.9677,1.9294,1.9571,18529601
ORCL,08-02-1995,1.9624,1.9677,1.9236,1.9351,26293208
ORCL,09-02-1995,1.9514,1.9792,1.9183,1.9183,48527991
ORCL,10-02-1995,1.9294,1.9677,1.9183,1.9514,36315601
ORCL,13-02-1995,1.9571,2.0008,1.9404,1.9624,33372405
ORCL,14-02-1995,1.9792,1.9902,1.9294,1.9457,28029605
ORCL,15-02-1995,1.9514,2.0176,1.9514,2.0176,44546801
ORCL,16-02-1995,2.0176,2.0396,1.9955,2.0343,45473198
ORCL,17-02-1995,2.0286,2.0343,2.0065,2.0123,20790007
ORCL,21-02-1995,2.0286,2.0506,2.0176,2.0343,27059204
ORCL,22-02-1995,2.0229,2.0837,2.0123,2.078,40435200
ORCL,23-02-1995,2.1002,2.1254,2.0506,2.0758,28260266
ORCL,24-02-1995,2.0758,2.0758,2.0096,2.0176,34297601
ORCL,27-02-1995,2.0262,2.0837,2.0096,2.0096,31061205
ORCL,28-02-1995,2.0341,2.0837,2.0096,2.0758,23047200
ORCL,01-03-1995,2.0923,2.1002,2.0592,2.0672,24346805
ORCL,02-03-1995,2.0837,2.0923,2.0341,2.0923,14649998
ORCL,03-03-1995,2.0923,2.1829,2.0506,2.175,44342802
ORCL,06-03-1995,2.1585,2.1664,2.1088,2.1499,27613602
ORCL,07-03-1995,2.1419,2.1664,2.1168,2.1333,30264003
ORCL,08-03-1995,2.1333,2.1499,2.1254,2.1499,17985605
ORCL,09-03-1995,2.1585,2.1829,2.1333,2.1664,45533205
ORCL,10-03-1995,2.1585,2.1829,2.1499,2.1829,26087994
ORCL,13-03-1995,2.1915,2.2246,2.1829,2.1915,30137994
ORCL,14-03-1995,2.2246,2.2411,2.1995,2.1995,24872805
ORCL,15-03-1995,2.216,2.216,2.1585,2.1664,24435594
ORCL,16-03-1995,2.1664,2.1995,2.1664,2.1995,19735205
ORCL,17-03-1995,2.2081,2.2325,2.1829,2.2081,29170800
ORCL,20-03-1995,2.216,2.2908,2.1915,2.2246,20464002
ORCL,21-03-1995,2.2577,2.2908,2.2054,2.2656,46642001
ORCL,22-03-1995,2.1915,2.2081,2.1585,2.1829,87223203
ORCL,23-03-1995,2.1915,2.1915,2.0837,2.1088,53838000
ORCL,24-03-1995,2.1088,2.1499,2.0923,2.1254,59328005
ORCL,27-03-1995,2.1254,2.1499,2.1088,2.1419,55688405
ORCL,28-03-1995,2.1419,2.1664,2.1254,2.1664,43761600
ORCL,29-03-1995,2.1664,2.1915,2.0837,2.1168,42786401
ORCL,30-03-1995,2.1333,2.1419,2.0427,2.0758,42184800
ORCL,31-03-1995,2.0341,2.1088,2.0262,2.0672,21330405
ORCL,03-04-1995,2.0592,2.1419,2.0427,2.1254,34187198
ORCL,04-04-1995,2.0837,2.1995,2.0506,2.0837,62237201
ORCL,05-04-1995,2.0837,2.0837,2.0341,2.0672,42781203
ORCL,06-04-1995,2.0506,2.0672,1.9349,1.9435,51303605
ORCL,07-04-1995,1.9845,2.0592,1.9679,2.0262,74368800
ORCL,10-04-1995,2.0176,2.0341,1.9931,2.0262,33039603
ORCL,11-04-1995,2.0506,2.0592,2.0341,2.0592,27496800
ORCL,12-04-1995,2.0837,2.1254,2.0672,2.1168,20217600
ORCL,13-04-1995,2.1333,2.1585,2.0672,2.1168,23033201
ORCL,17-04-1995,2.1254,2.1333,2.0592,2.0632,35958398
ORCL,18-04-1995,2.0758,2.0923,2.0262,2.0427,38097594
ORCL,19-04-1995,2.0341,2.0427,1.96,2.001,52083594
ORCL,20-04-1995,2.0176,2.0341,1.96,1.9765,34000803
ORCL,21-04-1995,1.9845,1.9931,1.9679,1.9845,62858403
ORCL,24-04-1995,1.9931,2.0262,1.9679,2.0136,55102005
ORCL,25-04-1995,2.0176,2.0427,1.96,1.9679,56012405
ORCL,26-04-1995,1.9679,1.9845,1.9104,1.9183,53532401
ORCL,27-04-1995,1.9183,2.1088,1.8522,2.0672,150139602
ORCL,28-04-1995,2.0758,2.1002,1.9845,2.0176,66034805
ORCL,01-05-1995,2.0262,2.0341,1.9765,1.9885,49532405
ORCL,02-05-1995,1.9931,1.9931,1.9679,1.9719,43858800
ORCL,03-05-1995,1.9845,2.1168,1.9765,2.0837,91555205
ORCL,04-05-1995,2.1088,2.1585,2.0341,2.0341,68865998
ORCL,05-05-1995,2.0672,2.0837,2.0176,2.0262,30326805
ORCL,08-05-1995,2.0427,2.0711,2.0262,2.0427,24261998
ORCL,09-05-1995,2.0672,2.0837,2.0176,2.0506,35996400
ORCL,10-05-1995,2.0592,2.0837,2.0262,2.0592,22288001
ORCL,11-05-1995,2.0506,2.1254,2.0341,2.1254,38153201
ORCL,12-05-1995,2.1168,2.1995,2.1088,2.1499,72419994
ORCL,15-05-1995,2.175,2.2577,2.1499,2.2451,56471202
ORCL,16-05-1995,2.2491,2.3152,2.2411,2.2696,88011603
ORCL,17-05-1995,2.2908,2.3238,2.2742,2.2822,48359201
ORCL,18-05-1995,2.2822,2.2908,2.2081,2.2081,37798002
ORCL,19-05-1995,2.1915,2.2491,2.1829,2.2491,31640801
ORCL,22-05-1995,2.2742,2.2742,2.2081,2.2246,35697605
ORCL,23-05-1995,2.2325,2.3073,2.22,2.3073,34003598
ORCL,24-05-1995,2.4231,2.4971,2.4065,2.4892,121257594
ORCL,25-05-1995,2.5057,2.5468,2.4145,2.4475,56305598
ORCL,26-05-1995,2.4475,2.4475,2.3648,2.39,33050403
ORCL,30-05-1995,2.3979,2.3979,2.2656,2.2656,64638405
ORCL,31-05-1995,2.2742,2.3073,2.1915,2.2987,49482401
ORCL,01-06-1995,2.3152,2.3734,2.3152,2.3569,38858805
ORCL,02-06-1995,2.3483,2.4065,2.2822,2.3814,41282798
ORCL,05-06-1995,2.4475,2.4475,2.3318,2.3569,43310403
ORCL,06-06-1995,2.3569,2.3648,2.2491,2.2987,33982794
ORCL,07-06-1995,2.3152,2.3569,2.2908,2.3318,30613194
ORCL,08-06-1995,2.3483,2.3734,2.3318,2.3569,19054805
ORCL,09-06-1995,2.3569,2.4396,2.3238,2.431,37538802
ORCL,12-06-1995,2.4641,2.5057,2.4065,2.4641,41045994
ORCL,13-06-1995,2.4971,2.5057,2.431,2.4727,43446402
ORCL,14-06-1995,2.4727,2.4806,2.4396,2.4727,30049205
ORCL,15-06-1995,2.4727,2.5057,2.4475,2.4727,19678005
ORCL,16-06-1995,2.4971,2.5057,2.4475,2.4892,26305601
ORCL,19-06-1995,2.5057,2.5884,2.4971,2.5554,39504402
ORCL,20-06-1995,2.5719,2.605,2.5302,2.5798,41228798
ORCL,21-06-1995,2.6215,2.6294,2.5302,2.5719,47905601
ORCL,22-06-1995,2.5964,2.6791,2.5798,2.6546,71226405
ORCL,23-06-1995,2.646,2.6625,2.5223,2.5964,78650798
ORCL,26-06-1995,2.5964,2.6129,2.4806,2.5223,40346802
ORCL,27-06-1995,2.5057,2.5798,2.4806,2.4971,36228398
ORCL,28-06-1995,2.4892,2.5468,2.431,2.4932,42115194
ORCL,29-06-1995,2.5057,2.5798,2.4806,2.5554,42813603
ORCL,30-06-1995,2.5633,2.605,2.5302,2.5554,27302400
ORCL,03-07-1995,2.5633,2.6129,2.5468,2.5884,12094002
ORCL,05-07-1995,2.5964,2.6294,2.5554,2.5633,38658398
ORCL,06-07-1995,2.5719,2.6129,2.5302,2.605,39179201
ORCL,07-07-1995,2.5964,2.6791,2.5964,2.6711,52280802
ORCL,10-07-1995,2.6791,2.7452,2.6711,2.6956,36128403
ORCL,11-07-1995,2.6956,2.6956,2.5798,2.5798,36519998
ORCL,12-07-1995,2.6129,2.7207,2.605,2.7042,36703598
ORCL,13-07-1995,2.7042,2.7869,2.6546,2.6956,32469998
ORCL,14-07-1995,2.6711,2.7121,2.6294,2.6996,29300805
ORCL,17-07-1995,2.7207,2.7948,2.7121,2.7948,41150403
ORCL,18-07-1995,2.7948,2.7948,2.646,2.6546,53179200
ORCL,19-07-1995,2.5137,2.638,2.4145,2.5302,98179601
ORCL,20-07-1995,2.5302,2.5633,2.4971,2.5388,55797998
ORCL,21-07-1995,2.5137,2.5884,2.5137,2.5428,31044398
ORCL,24-07-1995,2.5633,2.605,2.5388,2.5924,27229203
ORCL,25-07-1995,2.6294,2.6956,2.5964,2.6625,43365605
ORCL,26-07-1995,2.6956,2.7948,2.6791,2.7948,49709201
ORCL,27-07-1995,2.8114,2.9106,2.8034,2.8696,40500405
ORCL,28-07-1995,2.861,2.861,2.7783,2.7869,28095998
ORCL,31-07-1995,2.7948,2.7948,2.7287,2.7703,17105202
ORCL,01-08-1995,2.7783,2.7783,2.638,2.6877,30454002
ORCL,02-08-1995,2.7207,2.7948,2.5964,2.6215,48919194
ORCL,03-08-1995,2.5633,2.6215,2.4991,2.6003,71761194
ORCL,04-08-1995,2.5964,2.6791,2.5798,2.6711,22397202
ORCL,07-08-1995,2.6711,2.7287,2.6546,2.6665,15670800
ORCL,08-08-1995,2.6791,2.6877,2.6294,2.642,12747605
ORCL,09-08-1995,2.6877,2.7207,2.6625,2.7121,23404005
ORCL,10-08-1995,2.7121,2.7538,2.7042,2.7287,22918005
ORCL,11-08-1995,2.7373,2.7452,2.646,2.7042,18044802
ORCL,14-08-1995,2.6956,2.7783,2.6711,2.7703,28754798
ORCL,15-08-1995,2.7783,2.7948,2.6956,2.7538,24782801
ORCL,16-08-1995,2.7538,2.8279,2.7452,2.8279,31605998
ORCL,17-08-1995,2.8279,2.861,2.8114,2.857,26641602
ORCL,18-08-1995,2.8861,2.9026,2.82,2.861,38806803
ORCL,21-08-1995,2.9106,2.9357,2.7948,2.7988,31201200
ORCL,22-08-1995,2.8034,2.8365,2.7373,2.8279,32065605
ORCL,23-08-1995,2.8279,2.8696,2.7948,2.8365,25449998
ORCL,24-08-1995,2.8444,2.8444,2.7617,2.8114,35103605
ORCL,25-08-1995,2.8279,2.861,2.8114,2.8279,21133602
ORCL,28-08-1995,2.8279,2.8444,2.7287,2.7412,28777194
ORCL,29-08-1995,2.7121,2.7207,2.5719,2.6877,68792801
ORCL,30-08-1995,2.6956,2.7207,2.5964,2.638,48200805
ORCL,31-08-1995,2.646,2.6877,2.6294,2.6546,28209600
ORCL,01-09-1995,2.6546,2.6546,2.5798,2.5964,41072400
ORCL,05-09-1995,2.5964,2.9437,2.5964,2.9271,98296794
ORCL,06-09-1995,2.7948,2.9357,2.7657,2.8775,67087602
ORCL,07-09-1995,2.8861,2.9437,2.853,2.9026,32711202
ORCL,08-09-1995,2.9026,2.9271,2.853,2.9026,24305198
ORCL,11-09-1995,2.894,3.0349,2.894,2.9933,59000400
ORCL,12-09-1995,3.0263,3.0429,2.9357,2.9688,28701594
ORCL,13-09-1995,2.9688,3.1011,2.9602,3.0429,40741205
ORCL,14-09-1995,3.068,3.109,2.9357,2.9688,51487205
ORCL,15-09-1995,2.5633,2.6129,2.4145,2.4892,384968403
ORCL,18-09-1995,2.5468,2.6294,2.5137,2.6294,111745602
ORCL,19-09-1995,2.638,2.7042,2.6294,2.6546,71098803
ORCL,20-09-1995,2.6877,2.7207,2.6294,2.6334,56149605
ORCL,21-09-1995,2.6294,2.638,2.5468,2.5719,43666803
ORCL,22-09-1995,2.5554,2.6129,2.5302,2.605,28744794
ORCL,25-09-1995,2.6215,2.6294,2.5302,2.5884,29098805
ORCL,26-09-1995,2.6215,2.646,2.5388,2.5388,39080394
ORCL,27-09-1995,2.5137,2.5719,2.4065,2.5554,83973605
ORCL,28-09-1995,2.5798,2.605,2.5223,2.5964,49926402
ORCL,29-09-1995,2.5964,2.638,2.5223,2.5388,44082401
ORCL,02-10-1995,2.5554,2.5719,2.4727,2.4912,22100405
ORCL,03-10-1995,2.5137,2.5719,2.4806,2.5554,52653605
ORCL,04-10-1995,2.5223,2.5719,2.4806,2.5137,38646005
ORCL,05-10-1995,2.5137,2.5468,2.4561,2.5468,56722005
ORCL,06-10-1995,2.5633,2.5964,2.4892,2.4971,49298801
ORCL,09-10-1995,2.4806,2.4806,2.3483,2.4396,61938000
ORCL,10-10-1995,2.3979,2.4475,2.3152,2.4475,78254802
ORCL,11-10-1995,2.5633,2.5964,2.4641,2.5468,68326794
ORCL,12-10-1995,2.5719,2.646,2.5633,2.6334,60048405
ORCL,13-10-1995,2.6546,2.7042,2.5798,2.6129,75654000
ORCL,16-10-1995,2.6215,2.6625,2.6129,2.646,37395594
ORCL,17-10-1995,2.6546,2.7042,2.5798,2.6996,69709194
ORCL,18-10-1995,2.7373,2.861,2.6996,2.8444,146953602
ORCL,19-10-1995,2.8279,2.9357,2.82,2.9271,75375603
ORCL,20-10-1995,2.9357,2.9437,2.7948,2.82,66593205
ORCL,23-10-1995,2.7869,2.8365,2.7703,2.8279,40321598
ORCL,24-10-1995,2.853,2.894,2.8279,2.8775,45973602
ORCL,25-10-1995,2.9026,2.9026,2.82,2.8444,29930405
ORCL,26-10-1995,2.8279,2.8696,2.7287,2.8034,32054805
ORCL,27-10-1995,2.7869,2.8775,2.7783,2.861,32740794
ORCL,30-10-1995,2.9026,2.9602,2.8775,2.9192,41167602
ORCL,31-10-1995,2.9602,2.9767,2.8861,2.8861,31107605
ORCL,01-11-1995,2.894,2.9602,2.8775,2.9192,37859198
ORCL,02-11-1995,2.9357,3.0429,2.9271,3.0349,56992005
ORCL,03-11-1995,3.0429,3.076,3.0005,3.0594,37718798
ORCL,06-11-1995,3.0349,3.1421,2.9767,2.9853,39362801
ORCL,07-11-1995,2.9688,2.9767,2.853,2.9192,52207200
ORCL,08-11-1995,2.9437,3.0515,2.9192,2.9602,38385603
ORCL,09-11-1995,3.0263,3.1176,3.0263,3.1176,56283998
ORCL,10-11-1995,3.0925,3.1917,3.0594,3.1176,42308798
ORCL,13-11-1995,3.109,3.1838,3.0263,3.0429,37776402
ORCL,14-11-1995,3.0098,3.1256,3.0019,3.0184,43621605
ORCL,15-11-1995,3.0594,3.109,3.0098,3.1011,50058405
ORCL,16-11-1995,3.0925,3.2003,3.068,3.1421,56000403
ORCL,17-11-1995,3.1586,3.2248,3.1342,3.1838,50357201
ORCL,20-11-1995,3.2083,3.2169,3.0098,3.0098,30148794
ORCL,21-11-1995,3.0098,3.0594,2.9853,3.0349,48173994
ORCL,22-11-1995,3.0515,3.0515,2.9437,2.9642,34025994
ORCL,24-11-1995,2.9933,3.0019,2.9192,2.9853,19988802
ORCL,27-11-1995,3.0349,3.076,2.9853,3.0058,54459594
ORCL,28-11-1995,3.0098,3.1176,2.9933,3.109,49608005
ORCL,29-11-1995,3.1421,3.1672,3.068,3.0925,34668000
ORCL,30-11-1995,3.0925,3.1011,2.9853,3.0019,34887605
ORCL,01-12-1995,3.0098,3.0263,2.9026,2.9523,45725202
ORCL,04-12-1995,2.9437,3.0594,2.8696,3.0058,59076405
ORCL,05-12-1995,2.9853,3.0925,2.9271,2.9767,57186405
ORCL,06-12-1995,2.9688,2.9853,2.8279,2.894,50563602
ORCL,07-12-1995,3.0019,3.0098,2.861,2.9271,44253594
ORCL,08-12-1995,2.9933,3.0925,2.9523,3.0846,67216001
ORCL,11-12-1995,3.1342,3.1507,3.068,3.068,44804394
ORCL,12-12-1995,3.0846,3.0846,2.9357,2.9437,34990002
ORCL,13-12-1995,2.9357,2.9688,2.8444,2.861,51724805
ORCL,14-12-1995,2.8775,2.9192,2.6546,2.7703,109447200
ORCL,15-12-1995,2.853,2.9271,2.8365,2.8696,122081202
ORCL,18-12-1995,2.8696,2.8696,2.638,2.7287,83241594
ORCL,19-12-1995,2.7783,2.9602,2.7538,2.9602,80933202
ORCL,20-12-1995,3.0263,3.0263,2.8365,2.8444,51554394
ORCL,21-12-1995,2.861,2.894,2.7948,2.8279,56762802
ORCL,22-12-1995,2.8279,2.9602,2.8279,2.9271,41440005
ORCL,26-12-1995,2.9523,2.9602,2.9106,2.9357,16459200
ORCL,27-12-1995,2.9437,2.9523,2.861,2.8775,30029198
ORCL,28-12-1995,2.861,2.861,2.7948,2.8034,51989202
ORCL,29-12-1995,2.8114,2.8279,2.7617,2.8034,45870003
ORCL,02-01-1996,2.8279,2.8689,2.8034,2.861,45602798
ORCL,03-01-1996,2.8114,2.8689,2.7287,2.7287,55517994
ORCL,04-01-1996,2.8279,2.8692,2.8031,2.861,129803202
ORCL,05-01-1996,2.8114,2.8692,2.7287,2.7287,83783201
ORCL,08-01-1996,2.8775,2.8854,2.7862,2.7948,12593205
ORCL,09-01-1996,2.8034,2.8034,2.6129,2.6625,96068403
ORCL,10-01-1996,2.8775,2.8858,2.7865,2.7948,124564001
ORCL,11-01-1996,2.8031,2.8031,2.6129,2.6625,61104402
ORCL,12-01-1996,2.6212,2.8114,2.6129,2.7121,61249203
ORCL,15-01-1996,2.8365,2.8444,2.6129,2.646,69793205
ORCL,16-01-1996,2.6705,2.7697,2.6294,2.7617,78514002
