Label,date,open,high,low,close,volume
WMT,14-04-1976,0.0415,0.0415,0.0412,0.0412,1536000
WMT,15-04-1976,0.0412,0.0412,0.0402,0.0402,1945600
WMT,19-04-1976,0.0396,0.0396,0.0392,0.0396,128000
WMT,20-04-1976,0.0396,0.0402,0.0392,0.0402,614400
WMT,21-04-1976,0.0402,0.0406,0.0396,0.0406,1561600
WMT,22-04-1976,0.0402,0.0402,0.038,0.038,5273600
WMT,23-04-1976,0.0376,0.0376,0.0367,0.0367,2406400
WMT,26-04-1976,0.0367,0.037,0.0353,0.037,2560000
WMT,27-04-1976,0.037,0.0389,0.037,0.0373,1177600
WMT,28-04-1976,0.0373,0.0386,0.037,0.0386,998400
WMT,29-04-1976,0.0383,0.0383,0.0376,0.0376,972800
WMT,30-04-1976,0.0376,0.0383,0.0373,0.0373,819200
WMT,03-05-1976,0.0373,0.038,0.0373,0.0373,947200
WMT,04-05-1976,0.0373,0.0376,0.037,0.037,844800
WMT,05-05-1976,0.0373,0.038,0.0373,0.038,460800
WMT,06-05-1976,0.038,0.038,0.0373,0.038,281600
WMT,07-05-1976,0.038,0.0383,0.0376,0.0376,179200
WMT,10-05-1976,0.0376,0.0383,0.0373,0.0383,1356800
WMT,11-05-1976,0.0386,0.0389,0.0386,0.0389,972800
WMT,12-05-1976,0.0389,0.0392,0.0389,0.0392,947200
WMT,13-05-1976,0.0392,0.0392,0.0386,0.0392,1715200
WMT,14-05-1976,0.0389,0.0389,0.0386,0.0389,844800
WMT,17-05-1976,0.0389,0.0389,0.0386,0.0386,1433600
WMT,18-05-1976,0.0386,0.0392,0.0386,0.0386,819200
WMT,19-05-1976,0.0383,0.0383,0.0383,0.0383,307200
WMT,20-05-1976,0.0386,0.0389,0.0386,0.0389,7731200
WMT,21-05-1976,0.0383,0.0383,0.0383,0.0383,307200
WMT,24-05-1976,0.0383,0.0386,0.038,0.038,1228800
WMT,25-05-1976,0.0373,0.0373,0.037,0.037,2099200
WMT,26-05-1976,0.037,0.037,0.037,0.037,921600
WMT,27-05-1976,0.037,0.037,0.0367,0.0367,281600
WMT,28-05-1976,0.0367,0.0367,0.0353,0.0357,3276800
WMT,01-06-1976,0.035,0.035,0.0328,0.0341,3532800
WMT,02-06-1976,0.0341,0.0363,0.0334,0.0363,3840000
WMT,03-06-1976,0.0363,0.0367,0.0357,0.0357,256000
WMT,04-06-1976,0.0353,0.0353,0.0341,0.0347,2944000
WMT,07-06-1976,0.0347,0.035,0.0341,0.0341,614400
WMT,08-06-1976,0.0341,0.0341,0.0331,0.0341,1408000
WMT,09-06-1976,0.0341,0.0347,0.0341,0.0344,563200
WMT,10-06-1976,0.0344,0.0344,0.0341,0.0344,844800
WMT,11-06-1976,0.0344,0.0353,0.0337,0.0353,3558400
WMT,14-06-1976,0.0363,0.038,0.0363,0.038,5171200
WMT,15-06-1976,0.038,0.0383,0.0367,0.0367,1408000
WMT,16-06-1976,0.037,0.0376,0.037,0.0376,896000
WMT,17-06-1976,0.0376,0.0386,0.0376,0.0376,1689600
WMT,18-06-1976,0.037,0.037,0.0363,0.0363,1382400
WMT,21-06-1976,0.0363,0.0363,0.0363,0.0363,179200
WMT,22-06-1976,0.036,0.036,0.0353,0.036,1356800
WMT,23-06-1976,0.0357,0.0357,0.0344,0.0344,4889600
WMT,24-06-1976,0.0344,0.0347,0.0334,0.0347,5401600
WMT,25-06-1976,0.0347,0.0347,0.0344,0.0344,1868800
WMT,28-06-1976,0.0334,0.0334,0.0305,0.0318,9241600
WMT,29-06-1976,0.0318,0.0337,0.0318,0.0337,8140800
WMT,30-06-1976,0.0341,0.036,0.0341,0.0357,19942400
WMT,01-07-1976,0.036,0.0376,0.036,0.0363,1612800
WMT,02-07-1976,0.0363,0.0363,0.0357,0.0363,1510400
WMT,06-07-1976,0.0363,0.037,0.0363,0.0363,2201600
WMT,07-07-1976,0.0363,0.0363,0.035,0.035,6604800
WMT,08-07-1976,0.0353,0.0357,0.0353,0.0357,409600
WMT,09-07-1976,0.036,0.036,0.036,0.036,460800
WMT,12-07-1976,0.0363,0.0367,0.0363,0.0367,2816000
WMT,13-07-1976,0.0363,0.0363,0.035,0.035,435200
WMT,14-07-1976,0.035,0.0353,0.0344,0.0344,1766400
WMT,15-07-1976,0.0344,0.035,0.0344,0.0344,1024000
WMT,16-07-1976,0.0344,0.0347,0.0341,0.0341,4326400
WMT,19-07-1976,0.0341,0.0344,0.0337,0.0341,332800
WMT,20-07-1976,0.0337,0.0337,0.0331,0.0331,256000
WMT,21-07-1976,0.0334,0.0334,0.0334,0.0334,281600
WMT,22-07-1976,0.0334,0.0337,0.0324,0.0328,6630400
WMT,23-07-1976,0.0328,0.0331,0.0318,0.0318,2611200
WMT,26-07-1976,0.0318,0.0324,0.0298,0.0308,8371200
WMT,27-07-1976,0.0308,0.0315,0.0308,0.0315,8857600
WMT,28-07-1976,0.0315,0.0315,0.0308,0.0311,3200000
WMT,29-07-1976,0.0311,0.0311,0.0305,0.0308,2508800
WMT,30-07-1976,0.0308,0.0315,0.0305,0.0311,7398400
WMT,02-08-1976,0.0315,0.0324,0.0315,0.0324,9011200
WMT,03-08-1976,0.0331,0.0334,0.0331,0.0334,8960000
WMT,04-08-1976,0.0337,0.0347,0.0337,0.0347,8499200
WMT,05-08-1976,0.0347,0.0347,0.0341,0.0347,691200
WMT,06-08-1976,0.0347,0.0347,0.0344,0.0344,384000
WMT,09-08-1976,0.0344,0.035,0.0344,0.035,1280000
WMT,10-08-1976,0.035,0.035,0.0347,0.0347,1638400
WMT,11-08-1976,0.0347,0.035,0.0347,0.0347,1664000
WMT,12-08-1976,0.035,0.0353,0.035,0.035,793600
WMT,13-08-1976,0.035,0.0357,0.0347,0.0347,665600
WMT,16-08-1976,0.0347,0.035,0.0344,0.0344,6374400
WMT,17-08-1976,0.0347,0.035,0.0347,0.035,1459200
WMT,18-08-1976,0.035,0.0357,0.0347,0.0347,2355200
WMT,19-08-1976,0.0347,0.036,0.0347,0.0353,4044800
WMT,20-08-1976,0.0353,0.0357,0.035,0.0357,358400
WMT,23-08-1976,0.0357,0.0363,0.0353,0.0363,819200
WMT,24-08-1976,0.0363,0.0363,0.035,0.0357,17689600
WMT,25-08-1976,0.0357,0.0383,0.0357,0.0383,3481600
WMT,26-08-1976,0.0383,0.0389,0.038,0.038,4198400
WMT,27-08-1976,0.0376,0.0376,0.0373,0.0373,793600
WMT,30-08-1976,0.0376,0.0383,0.0376,0.0383,1536000
WMT,31-08-1976,0.0383,0.0386,0.038,0.0383,921600
WMT,01-09-1976,0.0383,0.0386,0.038,0.0386,10982400
WMT,02-09-1976,0.0389,0.0389,0.0389,0.0389,2611200
WMT,03-09-1976,0.0389,0.0389,0.0386,0.0386,3430400
WMT,07-09-1976,0.0386,0.0392,0.0383,0.0383,896000
WMT,08-09-1976,0.0383,0.0386,0.0373,0.0376,1075200
WMT,09-09-1976,0.0376,0.038,0.0376,0.0376,256000
WMT,10-09-1976,0.0376,0.0383,0.0376,0.0383,7577600
WMT,13-09-1976,0.0383,0.0389,0.0373,0.038,2457600
WMT,14-09-1976,0.0376,0.0376,0.037,0.0373,2201600
WMT,15-09-1976,0.0376,0.038,0.0376,0.0376,768000
WMT,16-09-1976,0.0376,0.0383,0.0376,0.0383,1536000
WMT,17-09-1976,0.0383,0.0383,0.038,0.0383,3430400
WMT,20-09-1976,0.0383,0.0389,0.038,0.0383,1817600
WMT,21-09-1976,0.0389,0.0402,0.0389,0.0402,4403200
WMT,22-09-1976,0.0402,0.0409,0.0402,0.0406,2278400
WMT,23-09-1976,0.0406,0.0409,0.0406,0.0406,1920000
WMT,24-09-1976,0.0406,0.0409,0.0402,0.0402,614400
WMT,27-09-1976,0.0402,0.0415,0.0402,0.0415,4915200
WMT,28-09-1976,0.0412,0.0412,0.0396,0.0396,1049600
WMT,29-09-1976,0.0399,0.0402,0.0399,0.0402,384000
WMT,30-09-1976,0.0402,0.0406,0.0399,0.0402,204800
WMT,01-10-1976,0.0402,0.0402,0.0396,0.0396,4940800
WMT,04-10-1976,0.0396,0.0396,0.0389,0.0392,1049600
WMT,05-10-1976,0.0389,0.0389,0.0389,0.0389,3225600
WMT,06-10-1976,0.0386,0.0386,0.0383,0.0383,6912000
WMT,07-10-1976,0.038,0.038,0.037,0.038,8396800
WMT,08-10-1976,0.038,0.0383,0.0373,0.038,2764800
WMT,11-10-1976,0.038,0.0383,0.0376,0.0376,204800
WMT,12-10-1976,0.0376,0.0383,0.0376,0.0383,3532800
WMT,13-10-1976,0.0383,0.0389,0.0383,0.0389,614400
WMT,14-10-1976,0.0389,0.0389,0.038,0.038,1715200
WMT,15-10-1976,0.0376,0.0376,0.0376,0.0376,2227200
WMT,18-10-1976,0.0376,0.0386,0.0376,0.0386,2739200
WMT,19-10-1976,0.0386,0.0389,0.0383,0.0383,358400
WMT,20-10-1976,0.0383,0.0383,0.0376,0.0376,1536000
WMT,21-10-1976,0.0383,0.0389,0.0383,0.0383,2457600
WMT,22-10-1976,0.0376,0.0376,0.0376,0.0376,1740800
WMT,25-10-1976,0.0376,0.0383,0.0373,0.0373,1203200
WMT,26-10-1976,0.0373,0.0376,0.0373,0.0376,128000
WMT,27-10-1976,0.0376,0.0383,0.037,0.037,1996800
WMT,28-10-1976,0.037,0.037,0.0363,0.0367,2662400
WMT,29-10-1976,0.0367,0.037,0.036,0.037,1817600
WMT,01-11-1976,0.037,0.0373,0.037,0.037,512000
WMT,03-11-1976,0.0363,0.0363,0.036,0.036,1587200
WMT,04-11-1976,0.036,0.0383,0.036,0.038,17049600
WMT,05-11-1976,0.0386,0.0389,0.0386,0.0386,1510400
WMT,08-11-1976,0.0386,0.0389,0.0383,0.0389,2406400
WMT,09-11-1976,0.0389,0.0399,0.0386,0.0399,3558400
WMT,10-11-1976,0.0399,0.0399,0.0389,0.0392,2380800
WMT,11-11-1976,0.0396,0.0406,0.0396,0.0406,1792000
WMT,12-11-1976,0.0402,0.0402,0.0389,0.0392,4198400
WMT,15-11-1976,0.0392,0.0396,0.0386,0.0396,1510400
WMT,16-11-1976,0.0402,0.0409,0.0402,0.0406,614400
WMT,17-11-1976,0.0406,0.0406,0.0402,0.0406,1280000
WMT,18-11-1976,0.0406,0.0422,0.0406,0.0422,2662400
WMT,19-11-1976,0.0422,0.0435,0.0422,0.0422,8678400
WMT,22-11-1976,0.0422,0.0425,0.0409,0.0412,10342400
WMT,23-11-1976,0.0409,0.0409,0.0406,0.0409,716800
WMT,24-11-1976,0.0409,0.0409,0.0399,0.0406,2329600
WMT,26-11-1976,0.0406,0.0406,0.0392,0.0396,2867200
WMT,29-11-1976,0.0396,0.0396,0.0392,0.0396,409600
WMT,30-11-1976,0.0396,0.0399,0.0392,0.0399,435200
WMT,01-12-1976,0.0399,0.0399,0.0392,0.0392,1894400
WMT,02-12-1976,0.0392,0.0399,0.0392,0.0399,768000
WMT,03-12-1976,0.0396,0.0396,0.0389,0.0389,691200
WMT,06-12-1976,0.0389,0.0389,0.0389,0.0389,1715200
WMT,07-12-1976,0.0389,0.0399,0.0386,0.0396,1382400
WMT,08-12-1976,0.0396,0.0399,0.0396,0.0399,793600
WMT,09-12-1976,0.0399,0.0402,0.0392,0.0402,2483200
WMT,10-12-1976,0.0409,0.0412,0.0409,0.0409,1689600
WMT,13-12-1976,0.0409,0.0409,0.0399,0.0399,5068800
WMT,14-12-1976,0.0399,0.0402,0.0389,0.0389,3251200
WMT,15-12-1976,0.0386,0.0386,0.0376,0.0376,5913600
WMT,16-12-1976,0.0376,0.0386,0.0373,0.0383,691200
WMT,17-12-1976,0.0389,0.0399,0.0389,0.0399,1561600
WMT,20-12-1976,0.0399,0.0399,0.0392,0.0399,1075200
WMT,21-12-1976,0.0389,0.0389,0.0386,0.0386,486400
WMT,22-12-1976,0.0386,0.0399,0.0386,0.0389,2073600
WMT,23-12-1976,0.0389,0.0396,0.0386,0.0396,384000
WMT,27-12-1976,0.0396,0.0399,0.0389,0.0389,1971200
WMT,28-12-1976,0.0392,0.0399,0.0392,0.0399,1305600
WMT,29-12-1976,0.0399,0.0402,0.0399,0.0402,3532800
WMT,30-12-1976,0.0402,0.0402,0.0399,0.0402,1664000
WMT,31-12-1976,0.0402,0.0402,0.0399,0.0402,1766400
WMT,03-01-1977,0.0399,0.0399,0.0392,0.0392,460800
WMT,04-01-1977,0.0389,0.0389,0.0383,0.0383,1817600
WMT,05-01-1977,0.0383,0.0383,0.0363,0.037,4787200
WMT,06-01-1977,0.037,0.0386,0.037,0.0383,1817600
WMT,07-01-1977,0.0383,0.0386,0.0376,0.0376,2892800
WMT,10-01-1977,0.0376,0.0386,0.0376,0.0386,665600
WMT,11-01-1977,0.0383,0.0383,0.038,0.038,332800
WMT,12-01-1977,0.038,0.038,0.0373,0.0373,1049600
WMT,13-01-1977,0.0373,0.0373,0.0367,0.037,1766400
WMT,14-01-1977,0.0373,0.0376,0.0373,0.0373,230400
WMT,17-01-1977,0.037,0.037,0.036,0.0363,1408000
WMT,18-01-1977,0.0363,0.0363,0.036,0.036,793600
WMT,19-01-1977,0.0363,0.0367,0.0363,0.0367,3148800
WMT,20-01-1977,0.0367,0.037,0.0363,0.0367,2201600
WMT,21-01-1977,0.0363,0.0363,0.036,0.036,2918400
WMT,24-01-1977,0.0363,0.0367,0.0363,0.0367,2406400
WMT,25-01-1977,0.0367,0.0367,0.0363,0.0367,819200
WMT,26-01-1977,0.0367,0.037,0.0367,0.037,230400
WMT,27-01-1977,0.037,0.037,0.036,0.0363,3660800
WMT,28-01-1977,0.0363,0.0363,0.036,0.0363,563200
WMT,31-01-1977,0.036,0.036,0.0357,0.036,6553600
WMT,01-02-1977,0.036,0.0367,0.036,0.0363,2124800
WMT,02-02-1977,0.0363,0.0363,0.0357,0.0357,1715200
WMT,03-02-1977,0.0357,0.0357,0.035,0.035,1587200
WMT,04-02-1977,0.035,0.0353,0.0347,0.0353,819200
WMT,07-02-1977,0.0353,0.0353,0.035,0.035,716800
WMT,08-02-1977,0.035,0.035,0.0341,0.0341,2944000
WMT,09-02-1977,0.0341,0.0344,0.0341,0.0341,512000
WMT,10-02-1977,0.0341,0.0347,0.0341,0.0347,512000
WMT,11-02-1977,0.0347,0.0347,0.0341,0.0344,921600
WMT,14-02-1977,0.0344,0.0357,0.0344,0.0357,896000
WMT,15-02-1977,0.0353,0.0353,0.0347,0.0347,3276800
WMT,16-02-1977,0.0347,0.0357,0.0347,0.0357,1331200
WMT,17-02-1977,0.0357,0.0357,0.0353,0.0353,256000
WMT,18-02-1977,0.0353,0.0353,0.0347,0.0353,1177600
WMT,22-02-1977,0.0353,0.0357,0.0353,0.0357,460800
WMT,23-02-1977,0.0357,0.0357,0.035,0.035,2278400
WMT,24-02-1977,0.035,0.035,0.0347,0.0347,332800
WMT,25-02-1977,0.035,0.035,0.035,0.035,1510400
WMT,28-02-1977,0.035,0.0353,0.035,0.0353,742400
WMT,01-03-1977,0.0353,0.0357,0.035,0.0357,460800
WMT,02-03-1977,0.0357,0.0357,0.0353,0.0353,281600
WMT,03-03-1977,0.0353,0.0353,0.035,0.0353,921600
WMT,04-03-1977,0.0353,0.0357,0.0353,0.0353,665600
WMT,07-03-1977,0.0353,0.036,0.035,0.0353,2329600
WMT,08-03-1977,0.0353,0.036,0.0353,0.0353,6937600
WMT,09-03-1977,0.0353,0.0357,0.035,0.035,947200
WMT,10-03-1977,0.035,0.0353,0.035,0.035,563200
WMT,11-03-1977,0.035,0.0353,0.035,0.035,870400
WMT,14-03-1977,0.0353,0.0357,0.0353,0.0357,256000
WMT,15-03-1977,0.0357,0.036,0.0353,0.036,947200
WMT,16-03-1977,0.036,0.037,0.036,0.037,1433600
WMT,17-03-1977,0.037,0.0376,0.0363,0.0373,2739200
WMT,18-03-1977,0.0373,0.038,0.0367,0.0376,7270400
WMT,21-03-1977,0.0376,0.0376,0.0373,0.0373,947200
WMT,22-03-1977,0.0373,0.0376,0.037,0.0373,1638400
WMT,23-03-1977,0.0373,0.0376,0.037,0.0373,384000
WMT,24-03-1977,0.0373,0.0373,0.0367,0.0367,640000
WMT,25-03-1977,0.0367,0.0367,0.0353,0.0357,768000
WMT,28-03-1977,0.0357,0.036,0.0357,0.036,230400
WMT,29-03-1977,0.036,0.036,0.035,0.035,2124800
WMT,30-03-1977,0.0353,0.036,0.0353,0.0357,332800
WMT,31-03-1977,0.0357,0.0363,0.0353,0.036,1971200
WMT,01-04-1977,0.0357,0.0357,0.035,0.035,2662400
WMT,04-04-1977,0.035,0.035,0.0341,0.0341,665600
WMT,05-04-1977,0.0341,0.0347,0.0341,0.0341,1715200
WMT,06-04-1977,0.0341,0.0344,0.0337,0.0337,1203200
WMT,07-04-1977,0.0337,0.0341,0.0334,0.0337,921600
WMT,11-04-1977,0.0337,0.0341,0.0337,0.0341,512000
WMT,12-04-1977,0.0341,0.0347,0.0337,0.0344,1996800
WMT,13-04-1977,0.0347,0.0347,0.0347,0.0347,102400
WMT,14-04-1977,0.0347,0.0353,0.0347,0.0353,1561600
WMT,15-04-1977,0.0353,0.036,0.0353,0.0353,1331200
WMT,18-04-1977,0.0353,0.0353,0.0344,0.0344,1305600
WMT,19-04-1977,0.0344,0.0344,0.0334,0.0334,3148800
WMT,20-04-1977,0.0334,0.0344,0.0334,0.0344,768000
WMT,21-04-1977,0.0344,0.0347,0.0341,0.0341,896000
WMT,22-04-1977,0.0341,0.0341,0.0331,0.0331,1203200
WMT,25-04-1977,0.0331,0.0337,0.0328,0.0328,1408000
WMT,26-04-1977,0.0328,0.0328,0.0328,0.0328,128000
WMT,27-04-1977,0.0328,0.0331,0.0328,0.0328,1484800
WMT,28-04-1977,0.0328,0.0331,0.0324,0.0324,2252800
WMT,29-04-1977,0.0318,0.0318,0.0311,0.0311,10291200
WMT,02-05-1977,0.0311,0.0315,0.0311,0.0311,1766400
WMT,03-05-1977,0.0311,0.0315,0.0311,0.0311,2073600
WMT,04-05-1977,0.0311,0.0311,0.0308,0.0311,1894400
WMT,05-05-1977,0.0311,0.0334,0.0302,0.0334,7398400
WMT,06-05-1977,0.0334,0.0334,0.0331,0.0334,1920000
WMT,09-05-1977,0.0334,0.0334,0.0328,0.0331,665600
WMT,10-05-1977,0.0331,0.0334,0.0331,0.0334,307200
WMT,11-05-1977,0.0331,0.0331,0.0328,0.0331,409600
WMT,12-05-1977,0.0331,0.0334,0.0328,0.0334,2432000
WMT,13-05-1977,0.0334,0.0337,0.0334,0.0334,256000
WMT,16-05-1977,0.0334,0.0334,0.0324,0.0334,2969600
WMT,17-05-1977,0.0334,0.0334,0.0331,0.0331,1408000
WMT,18-05-1977,0.0337,0.0341,0.0337,0.0341,1510400
WMT,19-05-1977,0.0344,0.0353,0.0344,0.0353,3123200
WMT,20-05-1977,0.035,0.035,0.0344,0.035,1356800
WMT,23-05-1977,0.035,0.0353,0.0341,0.0344,2073600
WMT,24-05-1977,0.0344,0.0357,0.0341,0.0357,793600
WMT,25-05-1977,0.0357,0.0357,0.035,0.035,128000
WMT,26-05-1977,0.035,0.035,0.035,0.035,716800
WMT,27-05-1977,0.035,0.035,0.0347,0.035,691200
WMT,31-05-1977,0.0347,0.0347,0.0341,0.0344,1100800
WMT,01-06-1977,0.0344,0.0344,0.0344,0.0344,435200
WMT,02-06-1977,0.0344,0.0357,0.0341,0.0357,4326400
WMT,03-06-1977,0.0357,0.036,0.0357,0.036,2406400
WMT,06-06-1977,0.036,0.0363,0.0357,0.036,3353600
WMT,07-06-1977,0.036,0.0363,0.036,0.0363,1356800
WMT,08-06-1977,0.0367,0.037,0.0367,0.0367,2688000
WMT,09-06-1977,0.0367,0.037,0.0367,0.037,486400
WMT,10-06-1977,0.037,0.0373,0.0363,0.0367,896000
WMT,13-06-1977,0.037,0.0373,0.037,0.0373,1049600
WMT,14-06-1977,0.0376,0.0386,0.0376,0.0386,1536000
WMT,15-06-1977,0.0386,0.0386,0.0383,0.0383,921600
WMT,16-06-1977,0.0383,0.0383,0.038,0.038,1971200
WMT,17-06-1977,0.038,0.038,0.0376,0.038,1049600
WMT,20-06-1977,0.038,0.0383,0.0376,0.0376,665600
WMT,21-06-1977,0.0376,0.0376,0.0376,0.0376,3097600
WMT,22-06-1977,0.0376,0.0376,0.037,0.037,3174400
WMT,23-06-1977,0.037,0.0373,0.037,0.037,665600
WMT,24-06-1977,0.037,0.0376,0.037,0.0376,947200
WMT,27-06-1977,0.0376,0.0376,0.0373,0.0376,1408000
WMT,28-06-1977,0.0376,0.0376,0.037,0.037,1843200
WMT,29-06-1977,0.037,0.0376,0.037,0.0373,4300800
WMT,30-06-1977,0.0373,0.0376,0.037,0.0376,1254400
WMT,01-07-1977,0.0376,0.0376,0.037,0.037,3584
WMT,05-07-1977,0.037,0.037,0.037,0.037,1664000
WMT,06-07-1977,0.037,0.0373,0.037,0.037,435200
WMT,07-07-1977,0.037,0.0373,0.0363,0.0363,4787200
WMT,08-07-1977,0.0363,0.037,0.0363,0.037,460800
WMT,11-07-1977,0.037,0.037,0.0367,0.037,384000
WMT,12-07-1977,0.0367,0.0367,0.0367,0.0367,281600
WMT,13-07-1977,0.0363,0.0363,0.0363,0.0363,972800
WMT,15-07-1977,0.0363,0.037,0.0363,0.037,1433600
WMT,18-07-1977,0.037,0.0383,0.037,0.038,5580800
WMT,19-07-1977,0.038,0.0389,0.038,0.0389,2713600
WMT,20-07-1977,0.0389,0.0406,0.0389,0.0392,2355200
WMT,21-07-1977,0.0392,0.0392,0.0389,0.0389,1305600
WMT,22-07-1977,0.0389,0.0389,0.0383,0.0386,2176000
WMT,25-07-1977,0.0383,0.0383,0.0383,0.0383,307200
WMT,26-07-1977,0.0386,0.0389,0.0386,0.0386,3481600
WMT,27-07-1977,0.0386,0.0389,0.038,0.038,1100800
WMT,28-07-1977,0.038,0.0383,0.038,0.0383,1433600
WMT,29-07-1977,0.0383,0.0386,0.038,0.038,8140800
WMT,01-08-1977,0.038,0.0383,0.0376,0.0383,128000
WMT,02-08-1977,0.0386,0.0392,0.0386,0.0392,1484800
WMT,03-08-1977,0.0392,0.0392,0.0389,0.0389,460800
WMT,04-08-1977,0.0389,0.0396,0.0386,0.0396,1689600
WMT,05-08-1977,0.0399,0.0409,0.0399,0.0409,2150400
WMT,08-08-1977,0.0406,0.0406,0.0402,0.0406,998400
WMT,09-08-1977,0.0406,0.0406,0.0399,0.0402,307200
WMT,10-08-1977,0.0402,0.0406,0.0399,0.0406,640000
WMT,11-08-1977,0.0409,0.0419,0.0409,0.0409,5401600
WMT,12-08-1977,0.0409,0.0415,0.0409,0.0409,896000
WMT,15-08-1977,0.0406,0.0406,0.0396,0.0402,2099200
WMT,16-08-1977,0.0402,0.0402,0.0396,0.0402,640000
WMT,17-08-1977,0.0402,0.0406,0.0402,0.0406,7705600
WMT,18-08-1977,0.0406,0.0412,0.0406,0.0412,896000
WMT,19-08-1977,0.0412,0.0412,0.0409,0.0412,460800
WMT,22-08-1977,0.0412,0.0412,0.0402,0.0402,1945600
WMT,23-08-1977,0.0402,0.0412,0.0399,0.0412,1740800
WMT,24-08-1977,0.0412,0.0412,0.0406,0.0409,537600
WMT,25-08-1977,0.0406,0.0406,0.0399,0.0399,281600
WMT,26-08-1977,0.0399,0.0402,0.0399,0.0399,281600
WMT,29-08-1977,0.0402,0.0412,0.0402,0.0412,1228800
WMT,30-08-1977,0.0412,0.0412,0.0412,0.0412,358400
WMT,31-08-1977,0.0409,0.0409,0.0402,0.0402,1024000
WMT,01-09-1977,0.0402,0.0415,0.0402,0.0415,2278400
WMT,02-09-1977,0.0412,0.0412,0.0406,0.0409,793600
WMT,06-09-1977,0.0409,0.0409,0.0402,0.0409,870400
WMT,07-09-1977,0.0409,0.0412,0.0406,0.0409,665600
WMT,08-09-1977,0.0402,0.0402,0.0396,0.0402,2124800
WMT,09-09-1977,0.0402,0.0402,0.0399,0.0402,947200
WMT,12-09-1977,0.0402,0.0406,0.0399,0.0402,1894400
WMT,13-09-1977,0.0402,0.0406,0.0396,0.0396,1126400
WMT,14-09-1977,0.0396,0.0409,0.0396,0.0409,665600
WMT,15-09-1977,0.0409,0.0412,0.0406,0.0409,1612800
WMT,16-09-1977,0.0412,0.0419,0.0412,0.0415,2816000
WMT,19-09-1977,0.0415,0.0415,0.0415,0.0415,1612800
WMT,20-09-1977,0.0415,0.0415,0.0412,0.0415,2022400
WMT,21-09-1977,0.0415,0.0415,0.0409,0.0412,691200
WMT,22-09-1977,0.0412,0.0412,0.0406,0.0406,3686400
WMT,23-09-1977,0.0406,0.0412,0.0406,0.0409,256000
WMT,26-09-1977,0.0409,0.0425,0.0409,0.0425,15795200
WMT,27-09-1977,0.0425,0.0428,0.0425,0.0428,2201600
WMT,28-09-1977,0.0428,0.0428,0.0425,0.0428,1126400
WMT,29-09-1977,0.0428,0.0431,0.0425,0.0431,1612800
WMT,30-09-1977,0.0431,0.0441,0.0431,0.0441,9548800
WMT,03-10-1977,0.0441,0.0448,0.0441,0.0448,7500800
WMT,04-10-1977,0.0444,0.0444,0.0441,0.0441,4377600
WMT,05-10-1977,0.0441,0.0444,0.0441,0.0441,2048000
WMT,06-10-1977,0.0441,0.0458,0.0438,0.0454,2867200
WMT,07-10-1977,0.0454,0.0454,0.0448,0.0454,1612800
WMT,10-10-1977,0.0454,0.0464,0.0454,0.0461,998400
WMT,11-10-1977,0.0461,0.048,0.0461,0.0467,16844800
WMT,12-10-1977,0.0464,0.0464,0.0458,0.0461,2304000
WMT,13-10-1977,0.0458,0.0458,0.0448,0.0451,1740800
WMT,14-10-1977,0.0451,0.0454,0.0441,0.0448,6809600
WMT,17-10-1977,0.0441,0.0441,0.0438,0.0438,665600
WMT,18-10-1977,0.0438,0.0438,0.0431,0.0435,665600
WMT,19-10-1977,0.0435,0.0438,0.0435,0.0438,691200
WMT,20-10-1977,0.0438,0.0441,0.0435,0.0441,1945600
WMT,21-10-1977,0.0441,0.0441,0.0435,0.0441,281600
WMT,24-10-1977,0.0438,0.0438,0.0428,0.0438,6016000
WMT,25-10-1977,0.0438,0.0438,0.0428,0.0428,1331200
WMT,26-10-1977,0.0428,0.0438,0.0428,0.0431,1049600
WMT,27-10-1977,0.0431,0.0441,0.0428,0.0438,2227200
WMT,28-10-1977,0.0438,0.0441,0.0435,0.0441,384000
WMT,31-10-1977,0.0441,0.0444,0.0435,0.0438,1177600
WMT,01-11-1977,0.0435,0.0435,0.0425,0.0428,1740800
WMT,02-11-1977,0.0428,0.0431,0.0425,0.0428,3558400
WMT,03-11-1977,0.0428,0.0435,0.0425,0.0428,1152000
WMT,04-11-1977,0.0428,0.0438,0.0428,0.0438,3251200
WMT,07-11-1977,0.0438,0.0441,0.0435,0.0441,1587200
WMT,08-11-1977,0.0441,0.0444,0.0438,0.0444,2534400
WMT,09-11-1977,0.0444,0.0444,0.0441,0.0441,1792000
WMT,10-11-1977,0.0441,0.0448,0.0441,0.0448,4326400
WMT,11-11-1977,0.0451,0.0467,0.0451,0.0464,2048000
WMT,14-11-1977,0.0464,0.0467,0.0458,0.0467,2841600
WMT,15-11-1977,0.0467,0.0467,0.0464,0.0467,1049600
WMT,16-11-1977,0.0467,0.048,0.0464,0.048,8524800
WMT,17-11-1977,0.048,0.048,0.0474,0.0474,4480000
WMT,18-11-1977,0.0477,0.0477,0.0477,0.0477,6835200
WMT,21-11-1977,0.0477,0.048,0.0474,0.048,6016000
WMT,22-11-1977,0.0483,0.05,0.0483,0.0496,3276800
WMT,23-11-1977,0.0496,0.0519,0.0493,0.0519,3481600
WMT,25-11-1977,0.0516,0.0516,0.0509,0.0509,2355200
WMT,28-11-1977,0.0509,0.0509,0.05,0.0503,6988800
WMT,29-11-1977,0.0487,0.0487,0.0477,0.0477,5120000
