Label,date,open,high,low,close,volume
BAC,17-12-2002,24.3032,24.4073,24.0465,24.0812,8419200
BAC,18-12-2002,23.6787,23.9563,23.5573,23.7551,11451200
BAC,19-12-2002,23.7308,24.102,23.6787,23.7655,10848600
BAC,20-12-2002,24.0673,24.39,23.9979,24.39,13935800
BAC,23-12-2002,24.2165,24.5981,24.1298,24.3241,8917400
BAC,24-12-2002,24.3241,24.3657,24.1749,24.1992,2935800
BAC,26-12-2002,24.2998,24.5079,24.0951,24.2304,4670800
BAC,27-12-2002,24.2304,24.3553,23.9043,23.9979,6335000
BAC,30-12-2002,24.0604,24.3206,23.8175,24.2165,6909400
BAC,31-12-2002,24.2165,24.2859,23.8106,24.1367,7148400
BAC,02-01-2003,24.2547,24.5808,24.0916,24.5218,12584000
BAC,03-01-2003,24.3206,24.4802,24.1263,24.3692,7803400
BAC,06-01-2003,24.1645,24.8757,23.9424,24.7196,12500600
BAC,07-01-2003,24.723,24.9312,24.5739,24.7577,9804800
BAC,08-01-2003,24.7612,24.7612,24.5496,24.6571,8487600
BAC,09-01-2003,24.7716,25.0075,24.7716,24.9798,8655400
BAC,10-01-2003,24.7265,25.1359,24.6988,24.9104,10312600
BAC,13-01-2003,24.9971,25.1498,24.841,25.1116,9200200
BAC,14-01-2003,24.9971,25.1498,24.8757,25.1463,9981800
BAC,15-01-2003,25.1463,25.1532,24.5877,24.789,12833200
BAC,16-01-2003,24.7334,24.9485,24.4767,24.6328,10803400
BAC,17-01-2003,24.4524,24.8271,24.4108,24.7994,10169000
BAC,21-01-2003,24.7196,24.8965,24.5392,24.5392,8987600
BAC,22-01-2003,24.5426,24.7994,24.3657,24.5981,13887400
BAC,23-01-2003,24.6571,24.9416,24.5634,24.841,11231000
BAC,24-01-2003,24.841,24.841,24.1332,24.1541,12940400
BAC,27-01-2003,24.1471,24.2859,23.7689,23.8071,14438800
BAC,28-01-2003,23.8106,24.0534,23.7655,23.9736,8976000
BAC,29-01-2003,23.9736,24.4004,23.6267,24.1436,11114000
BAC,30-01-2003,24.0083,24.2824,23.7828,23.8383,10439200
BAC,31-01-2003,23.8383,24.3865,23.7308,24.3032,11305000
BAC,03-02-2003,24.3032,24.4524,24.161,24.2963,8517400
BAC,04-02-2003,24.2998,24.2998,23.7447,23.8141,12388000
BAC,05-02-2003,23.939,24.3379,23.6857,23.7655,13363200
BAC,06-02-2003,23.7689,23.9459,23.4602,23.7377,14258200
BAC,07-02-2003,23.7412,23.9979,23.4671,23.5712,9889600
BAC,10-02-2003,23.5712,23.7481,23.4185,23.6649,11253400
BAC,11-02-2003,23.6649,23.9979,23.3977,23.4983,11087000
BAC,12-02-2003,23.5018,23.6441,23.3145,23.3145,10268000
BAC,13-02-2003,23.3838,23.5885,23.0889,23.4532,11433200
BAC,14-02-2003,23.4012,23.9043,23.3283,23.8938,10414400
BAC,18-02-2003,23.8938,24.3067,23.8938,24.22,9671800
BAC,19-02-2003,24.2165,24.22,23.939,24.1992,8897600
BAC,20-02-2003,24.1992,24.2304,24.0153,24.0985,8666000
BAC,21-02-2003,24.1471,24.4628,24.0673,24.4108,11533600
BAC,24-02-2003,24.2859,24.4073,23.8175,23.8245,11315600
BAC,25-02-2003,23.6787,24.0049,23.4671,23.9632,12131800
BAC,26-02-2003,23.9632,23.9632,23.6128,23.7065,13251600
BAC,27-02-2003,23.7065,24.1159,23.6961,24.0083,10065200
BAC,28-02-2003,24.0257,24.3206,23.9043,24.0222,12520400
BAC,03-03-2003,24.0951,24.3761,23.7308,23.7932,12544800
BAC,04-03-2003,23.8245,24.1124,23.6024,23.6094,9746800
BAC,05-03-2003,23.6904,23.9355,23.6168,23.932,12694200
BAC,06-03-2003,23.932,23.988,23.5783,23.8655,10890600
BAC,07-03-2003,23.5013,24.1877,23.5013,24.1596,11318000
BAC,10-03-2003,23.9005,23.967,23.3227,23.4067,12046800
BAC,11-03-2003,23.4067,23.5293,22.8919,22.983,15528200
BAC,12-03-2003,22.92,23.06,22.5032,23.0565,17628800
BAC,13-03-2003,23.2877,23.7254,23.1301,23.6729,14148600
BAC,14-03-2003,23.7604,23.9705,23.5293,23.5713,12576000
BAC,17-03-2003,23.5713,24.2122,23.3507,24.2052,14287000
BAC,18-03-2003,24.2087,24.2682,23.7569,23.932,12402200
BAC,19-03-2003,23.953,24.3803,23.932,24.3382,11742200
BAC,20-03-2003,24.3382,24.4958,23.7954,24.3452,12306000
BAC,21-03-2003,24.3452,24.6884,24.3452,24.6884,16477000
BAC,24-03-2003,24.2507,24.4083,24.0476,24.0931,11811400
BAC,25-03-2003,24.1947,24.4783,24.0756,24.2717,8564800
BAC,26-03-2003,24.3137,24.3277,23.9495,24.0056,10195200
BAC,27-03-2003,24.0056,24.0826,23.6869,23.9145,9681000
BAC,28-03-2003,23.9145,24.1386,23.7149,24.0161,9108200
BAC,31-03-2003,23.4663,23.8515,23.3997,23.4067,11451800
BAC,01-04-2003,23.6203,23.8129,23.5328,23.8129,13214600
BAC,02-04-2003,24.2507,24.5098,24.1001,24.4503,13986000
BAC,03-04-2003,24.5133,24.5834,24.1982,24.2297,10945200
BAC,04-04-2003,24.3557,24.5133,24.2472,24.5133,8445600
BAC,07-04-2003,24.7585,25.0386,24.3172,24.3172,15174400
BAC,08-04-2003,24.3172,24.874,24.2507,24.811,13142400
BAC,09-04-2003,24.5273,24.9756,24.5273,24.5694,13717600
BAC,10-04-2003,24.7059,24.9371,24.5869,24.9371,9260800
BAC,11-04-2003,24.7129,25.2137,24.7129,24.9826,11159600
BAC,14-04-2003,25.0526,25.2312,24.741,25.2137,14626600
BAC,15-04-2003,25.2137,25.5464,24.8635,25.4518,13615800
BAC,16-04-2003,25.5114,25.5464,25.0386,25.2102,13037600
BAC,17-04-2003,25.2102,25.5289,25.1787,25.5219,9319200
BAC,21-04-2003,25.5219,25.8721,25.3958,25.4939,8177400
BAC,22-04-2003,25.3958,26.0542,25.3468,25.9981,13733200
BAC,23-04-2003,25.809,26.1977,25.7985,26.1067,11959800
BAC,24-04-2003,25.7635,26.1067,25.6164,25.76,11075400
BAC,25-04-2003,25.6234,25.809,25.3468,25.4168,8547800
BAC,28-04-2003,25.4413,25.9841,25.4203,25.7985,8856000
BAC,29-04-2003,25.816,25.9876,25.4939,25.823,10198600
BAC,30-04-2003,25.7845,26.0717,25.6725,25.9316,11023600
BAC,01-05-2003,25.9316,26.0857,25.4974,26.0016,10601600
BAC,02-05-2003,25.9316,26.2608,25.9036,26.2328,11668000
BAC,05-05-2003,26.1137,26.2328,25.9211,25.9631,10577600
BAC,06-05-2003,25.9666,26.2223,25.8616,26.0577,10374400
BAC,07-05-2003,26.0577,26.1837,25.8125,26.0051,12018400
BAC,08-05-2003,25.8441,26.0822,25.746,25.8055,9640200
BAC,09-05-2003,25.9666,25.9981,25.6655,25.9141,10074400
BAC,12-05-2003,25.8546,26.1662,25.7425,26.0927,8687200
BAC,13-05-2003,26.0927,26.1697,25.8826,26.0261,9294600
BAC,14-05-2003,26.0892,26.1102,25.809,25.8931,7810200
BAC,15-05-2003,25.9841,26.0787,25.8441,26.0612,9063800
BAC,16-05-2003,25.8546,26.0857,25.8405,25.9701,10707600
BAC,19-05-2003,25.9701,25.9701,25.2943,25.3783,10856000
BAC,20-05-2003,25.4413,25.6059,25.2277,25.3923,9977600
BAC,21-05-2003,25.3293,25.704,25.3188,25.5814,9787000
BAC,22-05-2003,25.5639,25.7915,25.5009,25.6059,9361200
BAC,23-05-2003,25.6059,25.9141,25.5289,25.8265,6137000
BAC,27-05-2003,25.6514,26.2643,25.5744,26.2608,12112200
BAC,28-05-2003,26.1872,26.3518,26.0016,26.0332,15869000
BAC,29-05-2003,25.9141,26.2223,25.6865,25.767,10486400
BAC,30-05-2003,25.8721,26.1277,25.8441,25.9841,10914600
BAC,02-06-2003,26.1592,26.3693,25.9176,25.9596,13884000
BAC,03-06-2003,26.0121,26.5164,26.0121,26.5129,14217200
BAC,04-06-2003,26.5189,27.1192,26.5189,27.0697,15276200
BAC,05-06-2003,26.6495,27.331,26.6495,27.0909,11684000
BAC,06-06-2003,27.2781,27.5429,27.0521,27.1615,11757400
BAC,09-06-2003,26.9426,27.1615,26.6636,26.7766,9071600
BAC,10-06-2003,26.7766,27.2251,26.6954,27.2251,8608600
BAC,11-06-2003,27.2851,27.7018,27.1262,27.6806,11708200
BAC,12-06-2003,27.6806,27.7406,27.5076,27.6983,8836800
BAC,13-06-2003,27.6947,27.8007,27.5535,27.7159,7655200
BAC,16-06-2003,27.7654,28.2103,27.7654,28.2103,11025600
BAC,17-06-2003,28.2315,28.2315,28.0337,28.1926,9175600
BAC,18-06-2003,28.1926,28.2491,27.9666,28.1538,9997600
BAC,19-06-2003,28.1538,28.1608,27.6488,27.6877,10153600
BAC,20-06-2003,27.7759,28.0231,27.6877,27.8642,12829600
BAC,23-06-2003,27.8678,27.949,27.4016,27.5146,12384000
BAC,24-06-2003,27.5146,27.5288,26.7554,27.384,20650200
BAC,25-06-2003,27.331,28.1397,27.3134,27.7724,24128800
BAC,26-06-2003,27.7548,28.1962,27.7548,28.1291,15608400
BAC,27-06-2003,28.0832,28.2067,28.0019,28.1114,12264400
BAC,30-06-2003,28.1149,28.235,27.9066,27.9066,14915400
BAC,01-07-2003,27.8607,28.2491,27.7406,28.2491,13989000
BAC,02-07-2003,28.1962,28.4716,28.122,28.3904,19887200
BAC,03-07-2003,28.3904,28.5034,28.0867,28.2526,9123800
BAC,07-07-2003,28.3233,28.5952,28.2915,28.5669,10966400
BAC,08-07-2003,28.4963,28.8671,28.4963,28.7717,9093400
BAC,09-07-2003,28.6375,29.2661,28.288,28.9024,10688400
BAC,10-07-2003,28.9024,28.9412,28.6269,28.8141,10835200
BAC,11-07-2003,28.9553,29.2661,28.9342,29.2661,11561200
BAC,14-07-2003,29.4497,29.9794,29.3508,29.4709,23332000
BAC,15-07-2003,29.6616,29.8028,29.2414,29.485,17591800
BAC,16-07-2003,29.5627,29.5733,28.9907,29.2308,12721200
BAC,17-07-2003,29.0189,29.1425,28.6834,28.7859,11370400
BAC,18-07-2003,28.8847,29.3614,28.8706,29.3614,10361800
BAC,21-07-2003,29.3614,29.3614,28.8635,29.0189,9352400
BAC,22-07-2003,29.0083,29.5521,28.913,29.3756,9670600
BAC,23-07-2003,29.312,29.5415,29.1919,29.4356,6604600
BAC,24-07-2003,29.4532,29.6439,28.8777,28.9412,9175800
BAC,25-07-2003,29.0083,29.4956,28.8671,29.4956,7315400
BAC,28-07-2003,29.3791,29.4885,29.2131,29.2484,6675600
BAC,29-07-2003,29.2484,29.4991,29.0013,29.2661,8460800
BAC,30-07-2003,29.2661,29.4497,29.0966,29.2202,7289600
BAC,31-07-2003,29.4497,29.591,29.1319,29.1566,9816000
BAC,01-08-2003,29.1531,29.1531,28.4504,28.5104,12767400
BAC,04-08-2003,28.5104,28.8494,28.2103,28.8141,11993800
BAC,05-08-2003,28.6199,28.7964,28.0761,28.1785,12028200
BAC,06-08-2003,28.1785,28.694,28.0761,28.461,10170000
BAC,07-08-2003,28.3197,28.4716,28.1185,28.4363,9044400
BAC,08-08-2003,28.6022,28.7223,28.4963,28.7046,6158400
BAC,11-08-2003,28.6164,28.7576,28.2844,28.4645,8421600
BAC,12-08-2003,28.468,28.7753,28.4292,28.7541,7081400
BAC,13-08-2003,28.7541,28.8494,28.4257,28.5281,6107400
BAC,14-08-2003,28.5705,28.7788,28.3586,28.7505,5994400
BAC,15-08-2003,28.7505,28.7788,28.6269,28.7788,3451600
BAC,18-08-2003,28.6552,28.7258,28.4928,28.6269,6788600
BAC,19-08-2003,28.8777,28.8883,28.4257,28.6764,9750800
BAC,20-08-2003,28.6764,28.9412,28.4786,28.8529,7226600
BAC,21-08-2003,28.8529,29.0189,28.4963,28.5987,9304400
BAC,22-08-2003,28.7082,28.7399,27.6276,27.6771,18321200
BAC,25-08-2003,27.7194,27.7654,27.4122,27.4228,14025400
BAC,26-08-2003,27.4228,27.6135,27.2639,27.504,14179600
BAC,27-08-2003,27.504,27.6206,27.3628,27.4122,7649600
BAC,28-08-2003,27.437,27.7265,27.3487,27.6488,8092200
BAC,29-08-2003,27.5888,28.0019,27.55,27.9843,9163000
BAC,02-09-2003,27.9843,28.2138,27.9172,28.0478,15231000
BAC,03-09-2003,28.1108,28.1785,27.6185,27.8254,21272600
BAC,04-09-2003,27.6113,27.647,27.0762,27.1975,23552600
BAC,05-09-2003,26.9514,27.5578,26.9514,27.1654,15824400
BAC,08-09-2003,27.3117,27.5471,27.2368,27.4615,11766000
BAC,09-09-2003,27.3616,27.3795,27.119,27.1512,9464600
BAC,10-09-2003,27.0406,27.0441,26.6053,26.7088,16089800
BAC,11-09-2003,26.6838,27.2332,26.6838,26.9692,13984400
BAC,12-09-2003,26.9692,27.1833,26.8979,27.0513,13503000
BAC,15-09-2003,27.1404,27.5115,27.0441,27.4686,10104800
BAC,16-09-2003,27.4472,27.697,27.3759,27.697,13177000
BAC,17-09-2003,27.5757,27.8468,27.54,27.8147,9741800
BAC,18-09-2003,27.8254,28.5389,27.8182,28.4283,14302000
BAC,19-09-2003,28.4283,28.5174,28.2249,28.2606,12757600
BAC,22-09-2003,27.9146,28.1179,27.8432,28.0394,9049800
BAC,23-09-2003,28.0751,28.2998,28.043,28.2,7939000
BAC,24-09-2003,28.2356,28.3177,27.8611,27.9681,9751600
BAC,25-09-2003,28.0394,28.2713,27.9217,28.0037,9767600
BAC,26-09-2003,28.0573,28.2071,27.9431,28.1108,12012800
BAC,29-09-2003,27.8254,28.1108,27.7505,28.0822,13573000
BAC,30-09-2003,28.0822,28.0822,27.6613,27.8397,13869000
BAC,01-10-2003,27.9859,28.2856,27.8218,28.2606,14240200
BAC,02-10-2003,28.15,28.3391,28.0929,28.2499,8676200
BAC,03-10-2003,28.2499,28.6245,28.2499,28.3783,13703000
BAC,06-10-2003,28.4853,28.7636,28.3783,28.6994,7875000
BAC,07-10-2003,28.6994,28.7458,28.3212,28.6637,10539000
BAC,08-10-2003,28.628,28.7315,28.4996,28.6601,6028800
BAC,09-10-2003,28.8064,29.0775,28.6744,28.7779,9283600
BAC,10-10-2003,28.7529,29.0311,28.7422,28.9384,6839200
BAC,13-10-2003,28.9955,29.2059,28.9955,29.1596,7647600
BAC,14-10-2003,29.5199,29.5199,29.1524,29.4307,12863000
BAC,15-10-2003,29.5199,29.5199,29.1061,29.2737,10601600
BAC,16-10-2003,29.2737,29.3272,29.0526,29.2274,11029000
BAC,17-10-2003,29.2951,29.2951,28.9883,29.1453,9599000
BAC,20-10-2003,28.6459,29.131,28.6459,29.0418,9393800
BAC,21-10-2003,29.0133,29.1489,28.8456,28.9027,8557600
BAC,22-10-2003,29.2202,29.2202,28.7172,28.9063,7701400
BAC,23-10-2003,28.9063,29.2452,28.7707,29.1738,6893600
BAC,24-10-2003,29.1738,29.2452,28.8599,29.2024,7763000
BAC,27-10-2003,26.5055,26.8444,26.2165,26.245,93370000
BAC,28-10-2003,26.2486,26.4412,25.8455,25.9882,62329600
BAC,29-10-2003,25.9882,26.7373,25.8883,26.5269,52769000
BAC,30-10-2003,26.7552,26.9264,26.4698,26.8158,37171200
BAC,31-10-2003,26.88,27.0584,26.8265,27.0156,23301400
BAC,03-11-2003,27.0227,27.1083,26.6874,27.1083,25707000
BAC,04-11-2003,26.9871,27.2475,26.8586,26.9478,26455000
BAC,05-11-2003,26.9478,27.1833,26.6089,27.1833,23349600
BAC,06-11-2003,27.0227,27.433,26.93,27.4116,20095000
BAC,07-11-2003,27.4508,27.4579,27.1583,27.1654,16211200
BAC,10-11-2003,27.1476,27.1975,26.8836,26.9728,13692600
BAC,11-11-2003,26.8979,26.9621,26.7801,26.9371,10710200
BAC,12-11-2003,26.8087,27.1404,26.798,27.0441,11524800
BAC,13-11-2003,26.9799,27.0477,26.8301,26.9014,11586400
BAC,14-11-2003,26.9014,26.9193,26.5804,26.6553,13011600
BAC,17-11-2003,26.5411,26.666,26.4734,26.6018,12905400
BAC,18-11-2003,26.6482,26.6624,26.3449,26.3806,13187000
BAC,19-11-2003,26.3735,26.6125,26.3663,26.5304,11986200
BAC,20-11-2003,26.4091,26.6767,26.3128,26.3984,11660000
BAC,21-11-2003,26.5055,26.5768,26.2986,26.5233,12748600
BAC,24-11-2003,26.559,26.748,26.5019,26.7195,12723400
BAC,25-11-2003,26.7445,26.8515,26.6125,26.773,10843800
BAC,26-11-2003,26.5019,26.93,26.5019,26.9228,12625000
BAC,28-11-2003,26.4198,27.0227,26.4198,26.9086,5382800
BAC,01-12-2003,26.6303,27.2368,26.6303,27.2368,14578400
BAC,02-12-2003,27.2617,27.3973,27.2189,27.3295,18055400
BAC,03-12-2003,27.3633,27.3994,27.1542,27.2011,16416400
BAC,04-12-2003,27.2011,27.2371,27.1038,27.2119,14279200
BAC,05-12-2003,27.165,27.3092,27.0713,27.0785,11470400
BAC,08-12-2003,27.0821,27.3994,27.0389,27.3994,14351000
BAC,09-12-2003,27.4643,27.4679,27.1146,27.1867,13526000
BAC,10-12-2003,27.5436,27.5436,27.129,27.2516,10213200
BAC,11-12-2003,27.2912,27.3922,27.2371,27.3597,12332600
BAC,12-12-2003,27.3633,27.4679,27.3165,27.3453,10176000
BAC,15-12-2003,27.6517,27.7996,27.4787,27.5544,17195400
BAC,16-12-2003,27.5075,28.0411,27.4895,27.9402,13961600
BAC,17-12-2003,27.9402,28.1132,27.8969,28.0772,9198800
BAC,18-12-2003,28.0555,28.4449,27.9798,28.4449,14935800
BAC,19-12-2003,28.4449,28.6071,28.3548,28.4809,17564800
BAC,22-12-2003,28.3908,28.5855,28.3584,28.5026,9015000
BAC,23-12-2003,28.4088,28.6396,28.3944,28.5927,9983400
BAC,24-12-2003,28.5711,28.6972,28.5458,28.5711,3195600
BAC,26-12-2003,28.517,28.7153,28.4809,28.6936,3974800
BAC,29-12-2003,28.8054,28.9496,28.7008,28.9496,8800000
BAC,30-12-2003,28.8451,29.0217,28.8415,29.0217,6945400
BAC,31-12-2003,28.9316,29.0325,28.8631,28.9965,8070200
BAC,02-01-2004,28.7513,28.9965,28.4485,28.5134,16897000
BAC,05-01-2004,28.5963,28.6972,28.38,28.5963,14535400
BAC,06-01-2004,28.5242,28.6215,28.4088,28.5494,15083600
BAC,07-01-2004,28.499,28.5422,28.4124,28.4845,13346200
BAC,08-01-2004,28.4845,28.5314,28.3908,28.499,13774200
BAC,09-01-2004,28.4809,28.499,28.1889,28.2466,13173400
BAC,12-01-2004,28.1925,28.3367,28.1781,28.3007,10848600
BAC,13-01-2004,28.2105,28.3908,28.1637,28.2286,10750800
BAC,14-01-2004,28.2322,28.5891,28.2322,28.5711,12892800
BAC,15-01-2004,28.5927,28.7874,27.9762,28.3656,22091200
BAC,16-01-2004,28.3728,28.5711,28.1853,28.4881,14935800
BAC,20-01-2004,28.5711,28.8955,28.535,28.8667,14564800
BAC,21-01-2004,28.8667,29.5517,28.8234,29.5084,18121600
BAC,22-01-2004,29.5084,29.6346,29.3642,29.4543,15677800
BAC,23-01-2004,29.5625,29.6851,29.1984,29.2993,12525800
BAC,26-01-2004,29.256,29.6706,29.2056,29.649,11386200
BAC,27-01-2004,29.6706,29.8221,29.5589,29.5625,14184200
BAC,28-01-2004,29.6346,29.905,28.8415,29.0217,16121200
BAC,29-01-2004,29.202,29.2164,28.8415,29.1731,13861000
BAC,30-01-2004,29.1299,29.6562,29.0686,29.3678,11857400
BAC,02-02-2004,29.3678,29.5913,29.256,29.4003,10329800
BAC,03-02-2004,29.3462,29.5373,29.2705,29.3858,7410400
BAC,04-02-2004,29.2452,29.5877,29.2452,29.4543,10217800
BAC,05-02-2004,29.4543,29.6887,29.3462,29.5625,8777800
BAC,06-02-2004,29.5625,29.8689,29.5625,29.8365,8582800
BAC,09-02-2004,29.7067,29.804,29.3822,29.4471,7605000
BAC,10-02-2004,29.4543,29.5084,29.2921,29.4255,9265200
BAC,11-02-2004,29.3173,29.6094,29.1118,29.5589,11446800
BAC,12-02-2004,29.4724,29.631,29.375,29.4363,5974200
BAC,13-02-2004,29.5805,29.631,29.3642,29.4075,8155400
BAC,17-02-2004,29.4904,29.7608,29.4579,29.512,7614800
BAC,18-02-2004,29.4363,29.5661,29.3462,29.4075,7458000
BAC,19-02-2004,29.4075,29.649,29.3137,29.3354,9204400
BAC,20-02-2004,29.3065,29.4579,29.0974,29.3245,9703400
BAC,23-02-2004,29.3462,29.5913,29.2741,29.5625,9652400
BAC,24-02-2004,29.4003,29.6779,29.2705,29.3642,11676600
BAC,25-02-2004,29.3822,29.5589,29.3318,29.4579,8476400
BAC,26-02-2004,29.4219,29.5985,29.3498,29.5625,8446800
BAC,27-02-2004,29.5264,29.7355,29.393,29.5336,13627000
BAC,01-03-2004,29.613,29.768,29.5481,29.6094,8755600
BAC,02-03-2004,29.6202,29.8329,29.5805,29.7427,14651400
BAC,03-03-2004,29.8123,30.0853,29.7359,30.0744,11514200
BAC,04-03-2004,29.9943,30.0453,29.8487,29.8924,8526000
BAC,05-03-2004,29.7577,30.2127,29.7031,30.1181,11972000
BAC,08-03-2004,29.9943,30.1654,29.9434,30.0089,8339400
BAC,09-03-2004,29.8851,29.9725,29.6886,29.765,10125200
BAC,10-03-2004,29.7687,29.7723,29.0552,29.1171,12053200
BAC,11-03-2004,29.1207,29.4374,28.8586,28.9569,15975200
BAC,12-03-2004,29.0661,29.2809,28.9933,29.2372,10854400
BAC,15-03-2004,29.1316,29.2554,28.8113,28.8987,10856800
BAC,16-03-2004,29.1753,29.2117,28.9933,29.1608,13631600
BAC,17-03-2004,29.3573,29.4847,29.1753,29.2845,11188000
BAC,18-03-2004,29.0661,29.2408,28.9642,29.1498,11857000
BAC,19-03-2004,29.3027,29.3136,29.0516,29.0661,19400800
BAC,22-03-2004,28.9205,28.9387,28.5747,28.6584,14832200
BAC,23-03-2004,28.906,28.906,28.5565,28.5856,15793400
BAC,24-03-2004,28.6038,28.7203,28.3927,28.5055,14829000
BAC,25-03-2004,28.6293,29.0698,28.5601,29.0261,13512600
BAC,26-03-2004,28.9751,29.2627,28.9387,29.1571,14308000
BAC,29-03-2004,29.4119,29.6085,29.3428,29.4993,12083200
BAC,30-03-2004,29.4956,29.8342,29.4774,29.765,11363600
BAC,31-03-2004,29.7687,29.8014,29.452,29.4774,17437000
BAC,01-04-2004,29.6485,29.8305,29.5757,29.6558,12958000
BAC,02-04-2004,29.8305,29.9143,29.1899,29.3064,22860800
BAC,05-04-2004,29.3064,29.5903,29.0952,29.5757,15189800
BAC,06-04-2004,29.5393,29.8524,29.5284,29.8487,14484800
BAC,07-04-2004,29.8123,29.8415,29.6485,29.6485,11183200
BAC,08-04-2004,29.8269,29.8451,29.4083,29.5029,8213200
BAC,12-04-2004,29.5757,29.8451,29.5721,29.8378,10105000
BAC,13-04-2004,29.8451,29.8451,29.2154,29.3027,16865000
BAC,14-04-2004,28.8477,29.4338,28.7895,29.1535,23632200
BAC,15-04-2004,29.2809,29.3537,28.946,29.2226,14383800
BAC,16-04-2004,29.2845,29.4847,29.1753,29.4046,14094600
BAC,19-04-2004,29.4046,29.6886,29.2663,29.543,10681400
BAC,20-04-2004,29.543,29.7213,29.1498,29.1498,12165600
BAC,21-04-2004,29.1935,29.4483,29.0297,29.3318,11839600
BAC,22-04-2004,29.3719,29.7759,29.2263,29.6267,12743200
BAC,23-04-2004,29.6485,29.6667,29.4665,29.6485,8803200
BAC,26-04-2004,29.6485,29.7177,29.5321,29.5757,9030400
BAC,27-04-2004,29.6303,29.8451,29.6012,29.7723,10603800
BAC,28-04-2004,29.6376,29.6886,29.4483,29.4483,9604200
BAC,29-04-2004,29.5393,29.7395,29.1426,29.3573,13749000
BAC,30-04-2004,29.3682,29.4665,29.1753,29.2991,10545800
BAC,03-05-2004,29.2044,29.5503,29.2044,29.4774,8869600
BAC,04-05-2004,29.4592,29.8123,29.3937,29.674,11293800
BAC,05-05-2004,29.5612,29.7177,29.5575,29.6922,9738800
BAC,06-05-2004,29.452,29.5794,28.9387,29.1571,14865400
BAC,07-05-2004,28.9933,29.2154,28.4837,28.5929,14631800
BAC,10-05-2004,28.4291,28.4728,28.0323,28.3636,16220800
BAC,11-05-2004,28.3927,28.5747,28.1925,28.5492,12327200
BAC,12-05-2004,28.7749,29.2518,28.5419,29.2445,18760800
BAC,13-05-2004,29.1062,29.5575,29.1062,29.1862,14427400
BAC,14-05-2004,29.2481,29.4119,29.0297,29.1935,10800600
BAC,17-05-2004,28.8477,29.4192,28.8441,29.0734,12478400
BAC,18-05-2004,29.2117,29.441,29.1972,29.4301,10636000
BAC,19-05-2004,29.5503,29.7723,29.3391,29.3573,13052000
BAC,20-05-2004,29.4483,29.7031,29.3828,29.6012,10673400
BAC,21-05-2004,29.6595,29.8051,29.583,29.6558,9685400
BAC,24-05-2004,29.7905,29.8051,29.6413,29.6849,8437200
BAC,25-05-2004,29.5648,30.0125,29.5029,30.0089,13229400
BAC,26-05-2004,29.8888,30.1909,29.8888,30.1909,14386200
BAC,27-05-2004,30.2127,30.2601,29.7941,30.0708,14058000
BAC,28-05-2004,30.0708,30.3401,30.0417,30.2601,10294000
BAC,01-06-2004,30.1399,30.2455,30.0162,30.2273,11683400
BAC,02-06-2004,30.702,30.702,30.1911,30.5513,10461200
BAC,03-06-2004,30.5219,30.6211,30.4116,30.5145,8925800
BAC,04-06-2004,30.5954,30.7902,30.5586,30.724,9897600
BAC,07-06-2004,30.7755,31.1246,30.7718,31.1025,11347400
BAC,08-06-2004,30.9261,31.018,30.7828,30.9261,11520600
BAC,09-06-2004,30.8343,30.9482,30.6946,30.7056,7264400
BAC,10-06-2004,30.6909,30.9592,30.5476,30.9482,7477600
BAC,14-06-2004,30.7608,30.8967,30.3381,30.3381,10849400
BAC,15-06-2004,30.577,31.0364,30.5623,30.9555,14701200
BAC,16-06-2004,30.9629,31.0584,30.8416,30.8453,11355200
BAC,17-06-2004,30.7424,30.8894,30.6836,30.7497,8878600
BAC,18-06-2004,30.8012,31.1025,30.7791,31.0584,9613000
BAC,21-06-2004,31.0584,31.2312,31.0584,31.2165,10067600
BAC,22-06-2004,31.154,31.1944,30.9482,31.0621,12322000
BAC,23-06-2004,30.9996,31.1871,30.8379,31.154,16322800
BAC,24-06-2004,31.2201,31.4884,31.1871,31.4002,13723000
BAC,25-06-2004,31.4039,31.4811,30.871,30.871,16040800
BAC,28-06-2004,31.1834,31.3157,30.9629,31.1356,11361600
BAC,29-06-2004,31.0401,31.1944,30.9996,31.0805,7428400
BAC,30-06-2004,31.0842,31.3083,30.8269,31.0989,10198800
BAC,01-07-2004,31.1025,31.2385,30.7608,30.8637,8796400
BAC,02-07-2004,30.871,31.2128,30.8232,30.9555,5847800
BAC,06-07-2004,30.8747,30.9151,30.713,30.7461,6669400
BAC,07-07-2004,30.8343,31.0768,30.7681,30.9555,6396800
BAC,08-07-2004,30.8526,30.9923,30.6983,30.7277,7413800
BAC,09-07-2004,30.9078,30.9519,30.7424,30.8379,6017200
BAC,12-07-2004,30.8747,31.1834,30.8747,31.1834,8271800
BAC,13-07-2004,31.1283,31.3561,31.0658,31.2863,9971000
BAC,14-07-2004,31.0915,31.3672,30.8269,30.9813,14940400
BAC,15-07-2004,31.0621,31.1466,30.8159,30.8159,11974200
BAC,16-07-2004,31.0731,31.1907,30.9114,31.0437,11502400
BAC,19-07-2004,31.165,31.4995,31.1172,31.3782,10999200
BAC,20-07-2004,31.2936,31.3745,31.0731,31.3341,11247200
BAC,21-07-2004,31.4039,31.459,30.8379,30.8379,10661400
BAC,22-07-2004,30.8085,31.2348,30.7608,31.1907,12562200
BAC,23-07-2004,31.1577,31.3083,31.0327,31.1871,9412800
BAC,26-07-2004,31.1025,31.4223,31.0952,31.3378,9489200
